Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer_x,Critic_Score,User_Score,Year,Country,Total_Sales
5031,Walt Disney World Quest: Magical Racing Tour,Racing,E,PS,Eidos Interactive,Crystal Dynamics,,,2000.0,,0.45
5032,Skylanders Imaginators,Platform,E10,WiiU,Activision,Toys for Bob,,,2016.0,United States,0.45
5033,Sled Storm,Racing,T,PS2,EA Sports BIG,EA Canada,,,2002.0,,0.45
5034,Unepic,Misc,,PC,Unknown,@unepic_fran,,,2011.0,,0.45
5035,Vandal Hearts,Role-Playing,M,PS,Konami,Konami Computer Entertainment Tokyo,7.7,,1997.0,Japan,0.45
5036,Virtua Tennis 4,Sports,E,PS3,Sega,Sega-AM2,6.4,,2011.0,United States,0.45
5037,ibb and obb,Misc,,PC,Zen Studios,Unknown,,,2014.0,Hungary,0.45
5038,Jawbreaker,Action,,2600,Tigervision,Tigervision,,,1982.0,,0.45
5039,DmC Devil May Cry,Action,M,X360,Capcom,Ninja Theory,,,2013.0,Japan,0.45
5040,Celebrity Sports Showdown,Sports,E,Wii,Electronic Arts,Electronic Arts,,,2008.0,United States,0.45
5041,Scooby-Doo! Mystery Mayhem,Adventure,E,PS2,THQ,Artificial Mind and Movement,,,2004.0,United States,0.45
5042,Mario Golf: Advance Tour,Sports,E,GBA,Nintendo,Camelot Software Planning,,,2004.0,Japan,0.45
5043,Star Ocean 5: Integrity and Faithlessness,Role-Playing,,PS4,Square Enix,tri-Ace,,,2016.0,Japan,0.45
5044,Sid Meier's Civilization Revolution,Strategy,E10,DS,2K Games,Firaxis,8.2,7.6,2008.0,United States,0.45
5045,Silent Hill: Homecoming,Action,M,X360,Konami,Double Helix Games,7.6,,2008.0,Japan,0.45
5046,Discovery Kids: Kitten Corner,Simulation,E,DS,505 Games,505 Games,,,2009.0,,0.45
5047,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,Shooter,T,PSP,Sony Computer Entertainment,Slant Six Games,7.5,,2010.0,United States,0.45
5048,Rock Band Country Track Pack,Misc,E10,Wii,MTV Games,Harmonix Music Systems,,,2009.0,,0.44
5049,Transformers: Dark of the Moon - Autobots/Decepticons,Action,E10,DS,Activision,Behaviour Interactive Inc.,,,2011.0,United States,0.44
5050,Yu-Gi-Oh! Capsule Monster Coliseum,Misc,E,PS2,Konami,Konami,,,2004.0,Japan,0.44
5051,Dragon Ball FighterZ,Fighting,T,PC,Namco Bandai Games,Arc System Works,,,2018.0,,0.44
5052,Major League Baseball 2K6,Sports,E,PS2,2K Sports,Kush Games,7.3,,2006.0,United States,0.44
5053,Jampack Volume 13 (RP-M),Misc,M,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,2005.0,United States,0.44
5054,World Soccer Winning Eleven 9,Sports,E,XB,Konami,Konami Computer Entertainment Tokyo,,,2006.0,Japan,0.44
5055,NBA Live 2000,Sports,E,N64,EA Sports,NuFX,,,1999.0,United States,0.44
5056,"SpongeBob SquarePants: Lights, Camera, Pants!",Misc,E,PS2,THQ,THQ Australia Studios Pty Ltd.,,,2005.0,United States,0.44
5057,Teenage Mutant Ninja Turtles 2: Battle Nexus,Action,T,PS2,Konami,Konami,,,2004.0,Japan,0.44
5058,Ninja Gaiden 3,Action,M,PS3,Tecmo Koei,Team Ninja,,,2012.0,,0.44
5059,The Thing,Adventure,M,PS2,VU Games,Computer Artworks,,,2002.0,,0.44
5060,Shin Megami Tensei: Devil Survivor Overclocked,Role-Playing,T,3DS,Atlus,Career Soft,7.6,,2011.0,Japan,0.44
5061,Van Helsing,Action,T,PS2,VU Games,Saffire Corporation,,,2004.0,,0.44
5062,X-Men Legends II: Rise of Apocalypse,Role-Playing,T,XB,Activision,Raven Software,8.3,,2005.0,United States,0.44
5063,Transformers: Fall of Cybertron,Action,RP,X360,Activision,High Moon Studios,,,2012.0,United States,0.44
5064,Sonic & Sega All-Stars Racing Transformed,Racing,,PSV,Sega,Sumo Digital,,,2012.0,United States,0.44
5065,Transformers: Revenge of the Fallen -- Autobots,Action,E10,DS,Activision,Vicarious Visions,,,2009.0,United States,0.44
5066,Deadpool,Action,M,X360,Activision,High Moon Studios,,,2013.0,United States,0.44
5067,Spawn: Armageddon,Action,M,PS2,Namco,Point of View,,,2003.0,Japan,0.44
5068,Lego Batman 3: Beyond Gotham,Action,E10,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,,2014.0,United States,0.44
5069,The Godfather (US sales),Action,M,XB,Electronic Arts,Headgate,,,2006.0,United States,0.44
5070,World Stadium EX,Sports,,PS,Namco,Namco,,,1996.0,Japan,0.44
5071,Tiger Woods PGA Tour 2003,Sports,E,XB,EA Sports,EA Redwood Shores,,,2002.0,United States,0.44
5072,Tony Hawk's Proving Ground,Sports,T,PS3,Activision,Neversoft Entertainment,,,2007.0,United States,0.44
5073,Battlefield 2: Modern Combat,Shooter,T,PS2,Electronic Arts,Digital Illusions,7.6,,2005.0,United States,0.44
5074,Sleeping Dogs: Definitive Edition,Action,M,PS4,Square Enix,United Front Games,,,2014.0,Japan,0.44
5075,Petz: Catz 2,Simulation,E,Wii,Ubisoft,Yuke's Media Creations,,,2007.0,Europe,0.44
5076,50 Cent: Bulletproof,Action,M,XB,Vivendi Games,Genuine Games,,,2005.0,,0.44
5077,Densetsu no Stafi 2,Platform,,GBA,Nintendo,TOSE,,,2003.0,Japan,0.44
5078,Dance Dance Revolution: Hottest Party 3,Simulation,E10,Wii,Konami,Bemani,,,2009.0,Japan,0.44
5079,Independence Day,Shooter,E,PS,Fox Interactive,Radical Entertainment,,,1997.0,,0.44
5080,Skylanders SWAP Force,Misc,,PS4,Activision,Unknown,,,2013.0,United States,0.44
5081,Hey! Pikmin,Platform,E10,3DS,Nintendo,Arzest,6.8,,2017.0,Japan,0.44
5082,Chocobo Racing,Racing,E,PS,Square EA,SquareSoft,5.4,,1999.0,,0.44
5083,LEGO Star Wars II: The Original Trilogy,Action,E10,XB,LucasArts,Traveller's Tales,8.3,,2006.0,United States,0.44
5084,Viking: Battle for Asgard,Action,M,X360,Sega,The Creative Assembly,6.2,,2008.0,United States,0.44
5085,Metal Gear Solid HD Collection,Action,M,PSV,Konami Digital Entertainment,Kojima Productions,,,2012.0,,0.44
5086,Dragon Quest Heroes: Rocket Slime,Adventure,E,DS,Square Enix,TOSE Software,8.3,,2006.0,Japan,0.44
5087,EA Sports UFC 3,Sports,T,XOne,EA Sports,EA Vancouver,,,2018.0,United States,0.44
5088,Gundam SEED: Federation vs. Z.A.F.T.,Shooter,,PS2,Bandai,Capcom,,,2005.0,,0.44
5089,The Legend of Spyro: Dawn of the Dragon,Platform,E10,PS3,Vivendi Games,Etranges Libellules,,,2008.0,,0.44
5090,Family Fest Presents Circus Games,Misc,E,Wii,Ubisoft,Kuju Entertainment,,,2008.0,Europe,0.44
5091,Ms. Pac-Man Maze Madness,Puzzle,E,PS,Namco,Namco,,,2000.0,Japan,0.44
5092,Pro Evolution Soccer 2016,Sports,E,PS3,Konami Digital Entertainment,PES Productions,,,2015.0,,0.44
5093,Blood Omen: Legacy of Kain,Role-Playing,M,PS,Crystal Dynamics,Silicon Knights,7.8,,1996.0,United States,0.44
5094,The Urbz: Sims in the City (all regions sales),Simulation,E,DS,Electronic Arts,Griptonite Games,,,2004.0,United States,0.44
5095,Super Bomberman 4,Puzzle,,SNES,Hudson Soft,Produce!,,,1996.0,Japan,0.44
5096,G-Force,Action,E10,Wii,Disney Interactive Studios,Eurocom Entertainment Software,7.5,,2009.0,United States,0.44
5097,Star Fox: Zero,Shooter,E10,WiiU,Nintendo,Nintendo EPD,6.7,,2016.0,Japan,0.44
5098,Bomberman II,Puzzle,,NES,Hudson Soft,Hudson Soft,,,1992.0,Japan,0.44
5099,Duke Nukem 64,Shooter,M,N64,GT Interactive,EurocoEntertainment Software,,,1997.0,,0.44
5100,Dragon Ball FighterZ,Fighting,T,NS,Bandai Namco Entertainment,Arc System Works,9.0,,2018.0,,0.44
5101,Ben 10 Alien Force: Vilgax Attacks,Action,E10,Wii,D3 Publisher,Papaya Studio Corporation,,,2009.0,,0.44
5102,Superbrothers: Sword & Sworcery EP,Adventure,,PC,Unknown,Capybara Games,,,2009.0,,0.44
5103,SingStar Queen,Misc,T,PS3,Sony Computer Entertainment,SCEE London Studio,6.8,,2009.0,United States,0.44
5104,Tetris Axis,Puzzle,E,3DS,Nintendo,Hudson Soft,7.8,,2011.0,Japan,0.44
5105,Story of Seasons,Misc,E10,3DS,Xseed Games,Marvelous,7.7,,2015.0,,0.44
5106,"SpongeBob SquarePants: Lights, Camera, Pants!",Misc,E,GC,THQ,THQ Australia Studios Pty Ltd.,,,2005.0,United States,0.44
5107,Madden NFL 12,Sports,E,Wii,EA Sports,EA Tiburon,7.0,,2011.0,United States,0.44
5108,Super Robot Taisen OG: Original Generations,Strategy,,PS2,Banpresto,Banpresto,,,2007.0,,0.44
5109,Army Men World War: Final Front,Action,T,PS,3DO,3DO,,,2001.0,,0.44
5110,Samurai Warriors 3,Action,T,Wii,Nintendo,Omega Force,5.1,,2010.0,Japan,0.44
5111,Spider-Man: Shattered Dimensions,Action,T,PS3,Activision,Beenox Studios,,,2010.0,United States,0.44
5112,Yu-Gi-Oh! 5D's Tag Force 4,Strategy,E,PSP,Konami,Konami,7.0,,2009.0,Japan,0.44
5113,Sid Meier's Civilization VI,Strategy,E10,PC,2K Games,Firaxis Games,,,2016.0,United States,0.44
5114,MX Unleashed,Racing,E,XB,THQ,Rainbow Studios,,,2004.0,United States,0.44
5115,Puppy Luv: Spa and Resort,Simulation,E,DS,Activision,Humagade,,,2007.0,United States,0.44
5116,Jikkyou Powerful Pro Yakyuu 9,Sports,,PS2,Konami,Diamond Head,,,2002.0,Japan,0.44
5117,Grind Session,Sports,E,PS,Sony Computer Entertainment,Shaba Games,,,2000.0,United States,0.44
5118,Naruto: Gekitou Ninja Taisen! 3,Fighting,,GC,Tomy Corporation,Eighting/Raizing,,,2004.0,,0.44
5119,Wario World,Platform,E,GC,Nintendo,"Treasure Co., Ltd.",7.5,,2003.0,Japan,0.44
5120,Thrillville: Off the Rails,Strategy,E10,Wii,LucasArts,Frontier Developments,,,2007.0,United States,0.44
5121,2014 FIFA World Cup Brazil,Sports,E,X360,EA Sports,EA Canada,7.3,,2014.0,United States,0.44
5122,Crash: Mind Over Mutant,Platform,E10,Wii,Activision,Radical Entertainment,7.5,,2008.0,United States,0.44
5123,Scooby-Doo! Mystery Mayhem,Action,E,GBA,THQ,Artificial Mind and Movement,,,2003.0,United States,0.44
5124,Super Breakout,Puzzle,,2600,Atari,Atari,,,1978.0,United States,0.44
5125,Eternal Sonata,Role-Playing,T,PS3,Namco Bandai,Tri-Crescendo,8.3,,2008.0,Japan,0.44
5126,ICEY,Action,,PC,Unknown,FantaBlade Network,,,2008.0,,0.44
5127,Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri,Misc,,PS2,Namco,Namco,,,2003.0,Japan,0.44
5128,Hyperdimension Neptunia,Role-Playing,T,PS3,NIS America,Compile Heart,5.3,,2011.0,,0.44
5129,Food Network: Cook or Be Cooked,Misc,E,Wii,Namco Bandai,Red Fly Studio,,,2009.0,Japan,0.44
5130,Walk it Out!,Sports,E10,Wii,Konami,Konami,,,2010.0,Japan,0.44
5131,TimeSplitters 2,Shooter,T,GC,Eidos Interactive,Free Radical Design,,,2002.0,,0.44
5132,Robert Ludlum's The Bourne Conspiracy,Action,T,X360,Sierra Entertainment,High Moon Studios,,,2008.0,United States,0.44
5133,Battlebots: Design & Destroy,Action,E,GBA,Majesco,Cave Barn,4.0,,2003.0,,0.44
5134,Wheel of Fortune,Misc,E,DS,THQ,"Pipeworks Software, Inc.",,,2010.0,United States,0.44
5135,Need for Speed: Shift 2 Unleashed,Racing,E10,X360,Electronic Arts,Slightly Mad Studios,8.5,,2011.0,United States,0.44
5136,Eternal Darkness: Sanity's Requiem,Adventure,M,GC,Nintendo,Silicon Knights,9.3,,2002.0,Japan,0.44
5137,Karaoke Revolution,Misc,T,Wii,Konami,Blitz Games,,,2009.0,Japan,0.44
5138,Star Wars The Clone Wars: Republic Heroes,Action,T,PS3,LucasArts,Krome Studios,,,2009.0,United States,0.44
5139,Power Rangers: S.P.D.,Action,E10,GBA,THQ,Natsume,,,2005.0,United States,0.44
5140,Jump Start Pet Rescue,Misc,EC,Wii,Knowledge Adventure,Knowledge Adventure Inc.,,,2009.0,,0.44
5141,Child of Eden,Shooter,E10,X360,Ubisoft,Q Entertainment,8.3,,2011.0,Europe,0.44
5142,Naruto: Ultimate Ninja 3 (US sales),Fighting,T,PS2,Namco Bandai,CyberConnect2,,,2008.0,Japan,0.44
5143,The Darkness,Shooter,M,X360,2K Games,Starbreeze,8.3,,2007.0,United States,0.44
5144,Resistance: Burning Skies,Shooter,RP,PSV,Sony Computer Entertainment,Nihilistic Software,,,2012.0,United States,0.44
5145,SingStar Motown,Misc,RP,PS2,Sony Computer Entertainment,SCEE London Studio,,,2009.0,United States,0.44
5146,Naughty Bear,Action,T,PS3,505 Games,Artificial Mind and Movement,4.5,,2010.0,,0.44
5147,Metro: Last Light,Shooter,M,PS3,Deep Silver,4a-games,,,2013.0,,0.44
5148,Neon Genesis Evangelion,Adventure,,SAT,Sega,Gainax,,,1996.0,United States,0.44
5149,Mobile Suit Gundam: One Year War,Action,,PS2,Bandai,Namco,,,2005.0,,0.44
5150,Tongari Boushi to Mahou no Otana,Simulation,,DS,Konami,Konami,,,2010.0,Japan,0.44
5151,God Eater 2: Rage Burst,Role-Playing,T,PSV,Namco Bandai Games,Namco Bandai Games,,,2016.0,,0.44
5152,NFL Blitz 20-03,Sports,E,PS2,Midway Games,Point of View,,,2002.0,United States,0.44
5153,SpongeBob's Atlantis SquarePantis,Adventure,E,PS2,THQ,Blitz Games,,,2007.0,United States,0.44
5154,Nicktoons: Attack of the Toybots,Platform,E,Wii,THQ,Blue Tongue Entertainment,,,2007.0,United States,0.44
5155,LEGO DC Super-Villains,Action-Adventure,,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,7.8,,2018.0,United States,0.44
5156,Remington Great American Bird Hunt,Sports,T,Wii,Mastiff,Kouyousha,,,2009.0,,0.44
5157,Star Wars: Jedi Starfighter,Simulation,T,XB,LucasArts,Secret Level,,,2002.0,United States,0.44
5158,Classic NES Series: Metroid,Adventure,,GBA,Nintendo,Nintendo,,,2004.0,Japan,0.43
5159,Master of Illusion,Puzzle,E,DS,Nintendo,Tenyo,,,2007.0,Japan,0.43
5160,Primal,Action,M,PS2,Sony Computer Entertainment,SCEE Cambridge,7.1,,2003.0,United States,0.43
5161,Madden NFL 2002,Sports,E,N64,EA Sports,BudCat Games,,,2001.0,United States,0.43
5162,Need for Speed Underground 2,Racing,E,GBA,Electronic Arts,Pocketeers,,,2004.0,United States,0.43
5163,007: Quantum of Solace,Shooter,T,PS2,Activision,Treyarch,7.8,,2008.0,United States,0.43
5164,Skylanders Imaginators,Platform,E10,PS4,Activision,Toys for Bob,,,2016.0,United States,0.43
5165,Trials Fusion,Misc,,PS4,Ubisoft,Unknown,,,2014.0,Europe,0.43
5166,Spec Ops: Covert Assault,Shooter,T,PS,Take-Two Interactive,Runecraft,,,2001.0,,0.43
5167,Nicktoons Unite!,Action,E,GBA,THQ,Climax Group,,,2005.0,United States,0.43
5168,SSX Tricky,Sports,E,XB,EA Sports BIG,EA Canada,,,2001.0,,0.43
5169,A Story About My Uncle,Misc,,PC,Coffee Stain Studios,Unknown,,,2014.0,Sweden,0.43
5170,Skylanders: SuperChargers,Action-Adventure,E10,PS3,Activision,Vicarious Visions,,,2015.0,United States,0.43
5171,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Adventure,T,PS2,Buena Vista,Traveller's Tales,,,2005.0,,0.43
5172,My Spanish Coach,Misc,E,DS,Ubisoft,Sensory Sweep Studios,,,2007.0,Europe,0.43
5173,Terra Incognita ~ Chapter One: The Descendant,Role-Playing,,PC,Unknown,Back To Basics Gaming,,,2007.0,,0.43
5174,NiGHTS into dreams...,Platform,E,SAT,Sega,Sonic Team,9.1,,1996.0,United States,0.43
5175,Dragon Ball Z: Shin Budokai - Another Road,Fighting,T,PSP,Atari,Dimps Corporation,7.2,,2007.0,United States,0.43
5176,Crash: Mind Over Mutant,Platform,E10,PSP,Activision,Virtuos,4.8,,2008.0,United States,0.43
5177,NCAA Football 2004,Sports,E,XB,EA Sports,EA Tiburon,,,2003.0,United States,0.43
5178,DanceStar Party,Misc,,PS3,Sony Computer Entertainment,SCEE London Studio,,,2011.0,United States,0.43
5179,Bionicle,Platform,E,PS2,Electronic Arts,Argonaut Games,,,2003.0,United States,0.43
5180,MLB 2002,Sports,E,PS,Sony Computer Entertainment,989 Sports,,,2001.0,United States,0.43
5181,MLB 14 The Show,Sports,E,PS3,Sony Computer Entertainment America,SCE San Diego Studio,8.2,,2014.0,,0.43
5182,TimeSplitters,Shooter,T,PS2,Eidos Interactive,Free Radical Design,,,2000.0,,0.43
5183,Barnstorming,Action,,2600,Activision,Activision,,,1982.0,United States,0.43
5184,InuYasha: The Secret of the Cursed Mask,Role-Playing,T,PS2,Bandai,Kamui,,,2004.0,,0.43
5185,Barbie: Groom and Glam Pups,Action,E,DS,THQ,THQ,,,2010.0,United States,0.43
5186,The Powerpuff Girls: Him and Seek,Platform,E,GBA,BAM! Entertainment,Vicarious Visions,,,2002.0,,0.43
5187,Mega Man Zero 2,Platform,E,GBA,Capcom,Inti Creates,,,2003.0,Japan,0.43
5188,Just Dance 2017,Music,E10,WiiU,Ubisoft,Ubisoft Paris,,,2016.0,Europe,0.43
5189,Wonder Project J: Kikai no Shonen Pino,Simulation,,SNES,Enix,Almanic Corp.,,,1994.0,,0.43
5190,Evoland,Misc,,PC,Shiro Games,Unknown,,,2013.0,,0.43
5191,NBA 2K13,Sports,E,Wii,2K Sports,Visual Concepts,,,2012.0,United States,0.43
5192,OkamiDen,Adventure,E10,DS,Capcom,Capcom,8.3,,2011.0,Japan,0.43
5193,The Fairly Odd Parents: Game Boy Advance Video Volume 1,Misc,,GBA,Majesco,Majesco Games,,,2004.0,,0.43
5194,Rocksmith 2014,Music,T,XOne,Ubisoft,Ubisoft San Francisco,9.0,,2016.0,Europe,0.43
5195,TouchMaster 3,Puzzle,E,DS,Warner Bros. Interactive,Midway Studios San Diego,,,2009.0,,0.43
5196,Dora the Explorer: Dora Puppy,Misc,E,DS,2K Play,Take-Two Interactive,,,2009.0,,0.43
5197,Alpha Protocol,Role-Playing,M,PS3,Sega,Obsidian Entertainment,,,2010.0,United States,0.43
5198,Ghostbusters: The Video Game,Action,E10,PS2,Atari,Red Fly Studio,,,2009.0,United States,0.43
5199,Hunter: The Reckoning Wayward,Action,M,PS2,VU Games,High Voltage Software,,,2003.0,,0.43
5200,Mischief Makers,Platform,E,N64,Nintendo,"Treasure Co., Ltd.",6.5,,1997.0,Japan,0.43
5201,WipEout 64,Racing,E,N64,Midway Games,Psygnosis,,,1998.0,United States,0.43
5202,"Barbie: Jet, Set & Style!",Misc,E,DS,THQ,THQ,,,2011.0,United States,0.43
5203,Castlevania: Dawn of Sorrow,Platform,T,DS,Konami,Konami,8.9,,2005.0,Japan,0.43
5204,Deer Drive,Sports,T,DS,Mastiff,SCS Software,,,2010.0,,0.43
5205,Petz Bunnyz,Simulation,E,DS,Ubisoft,Ubisoft,,,2008.0,Europe,0.43
5206,EyeToy: AntiGrav,Sports,E,PS2,Sony Computer Entertainment,Harmonix Music Systems,,,2004.0,United States,0.43
5207,EverQuest Online Adventures,Role-Playing,T,PS2,Sony Online Entertainment,Sony Online Entertainment,,,2003.0,,0.43
5208,NBA 2K18,Sports,E10,NS,2K Sports,Visual Concepts,7.5,,2017.0,United States,0.43
5209,Asura's Wrath,Action,T,PS3,Capcom,CyberConnect2,,8.3,2012.0,Japan,0.43
5210,Doom (2016),Shooter,M,NS,Bethesda Softworks,id Software,8.2,9.1,2017.0,United States,0.43
5211,Cool Boarders,Sports,E,PS,Sony Computer Entertainment,UEP Systems,,,1996.0,United States,0.43
5212,NHL 19,Sports,,PS4,EA Sports,EA Canada,,,2018.0,United States,0.43
5213,Mobile Suit Gundam: Zeonic Front,Simulation,T,PS2,Bandai,Sunrise Interactive,,,2002.0,,0.43
5214,Tales of the World: Radiant Mythology,Role-Playing,T,PSP,Namco Bandai,Alfa System,7.0,,2007.0,Japan,0.43
5215,Atelier Totori: The Adventurer of Arland,Role-Playing,T,PS3,NIS America,Gust,7.8,,2011.0,,0.43
5216,Monopoly,Misc,E,PS2,Electronic Arts,EA Bright Light,,,2008.0,United States,0.43
5217,Dawn of Mana,Role-Playing,T,PS2,Square Enix,Square Enix,6.3,,2007.0,Japan,0.43
5218,Disney Sing It,Misc,E,X360,Disney Interactive Studios,Zoe Mode,,,2008.0,United States,0.43
5219,Petz: Horsez 2,Simulation,E,DS,Ubisoft,Ubisoft,,,2007.0,Europe,0.43
5220,Madden NFL 2003,Sports,E,GC,EA Sports,EA Tiburon,9.1,,2002.0,United States,0.43
5221,Backyard Baseball,Sports,E,GBA,Atari,Game Brains,,,2002.0,United States,0.43
5222,Destiny: The Taken King,Shooter,T,PS3,Activision,Bungie,,,2015.0,United States,0.43
5223,Midway Arcade Treasures,Misc,T,XB,Midway Games,Digital Eclipse,,,2003.0,United States,0.43
5224,Sniper Elite III,Shooter,M,XOne,505 Games,Rebellion Developments,,,2014.0,,0.43
5225,Def Jam Icon,Action,M,PS3,Electronic Arts,Unknown,6.6,,2007.0,United States,0.43
5226,DLC Quest,Action-Adventure,,PC,Unknown,Going Loud Studios,,,2007.0,,0.43
5227,Bakugan: Battle Brawlers,Action,E,PS2,Activision,MTO,,,2009.0,United States,0.43
5228,NHL FaceOff 99,Sports,E,PS,989 Studios,Killer Game,,,1998.0,United States,0.43
5229,SEGA Classics Collection,Misc,T,PS2,Sega,Sega,,,2005.0,United States,0.43
5230,LEGO Marvel's Avengers,Action,E10,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,,,2016.0,United States,0.43
5231,Sin and Punishment: Star Successor,Shooter,T,Wii,Nintendo,"Treasure Co., Ltd.",8.4,,2010.0,Japan,0.43
5232,Ben 10 Alien Force: Vilgax Attacks,Action,E10,PSP,D3 Publisher,1st Playable Productions,,,2009.0,,0.43
5233,Naruto: Ninja Council 3,Action,E10,DS,D3 Publisher,Aspect,,,2007.0,,0.42
5234,Bayonetta,Action,,PC,Sega,Sega,,,2017.0,United States,0.42
5235,Dai-2-Ji Super Robot Taisen Z: Hakai-hen,Strategy,,PSP,Banpresto,Banpresto,,,2011.0,,0.42
5236,Neon Genesis Evangelion 2nd Impression,Role-Playing,,SAT,Sega,Sega,,,1997.0,United States,0.42
5237,NBA Street,Sports,E,GC,EA Sports BIG,NuFX,,,2002.0,,0.42
5238,Hello Neighbor,Action,E10,XOne,Gearbox Software,Dynamic Pixels,,,2017.0,United States,0.42
5239,Juiced: Eliminator,Racing,T,PSP,THQ,Juice Games,6.6,,2006.0,United States,0.42
5240,The Legend of Spyro: The Eternal Night,Platform,E10,PS2,Sierra Entertainment,Krome Studios,,,2007.0,United States,0.42
5241,Mega Man Battle Network,Role-Playing,E,GBA,Capcom,Capcom,,,2001.0,Japan,0.42
5242,Pirates of the Caribbean: At World's End,Action,T,PSP,Disney Interactive Studios,Eurocom Entertainment Software,6.0,,2007.0,United States,0.42
5243,25 To Life,Shooter,M,PS2,Eidos Interactive,Avalanche Software / Ritual Entertainment,,,2006.0,,0.42
5244,NHL 2K6,Sports,E10,PS2,2K Sports,Kush Games,,,2005.0,United States,0.42
5245,Saints Row IV: Re-Elected,Action,M,PS4,Deep Silver,Volition Inc.,,,2015.0,,0.42
5246,Medal of Honor: Rising Sun,Shooter,T,GC,Electronic Arts,EA Los Angeles,6.6,,2003.0,United States,0.42
5247,2010 FIFA World Cup South Africa,Sports,E,Wii,EA Sports,EA Canada,6.8,,2010.0,United States,0.42
5248,The Sims,Simulation,T,XB,Electronic Arts,Maxis,,,2003.0,United States,0.42
5249,Fossil Fighters: Frontier,Role-Playing,E10,3DS,Nintendo,Spike Chunsoft,,,2015.0,Japan,0.42
5250,Dog's Life,Adventure,T,PS2,Hip Interactive,Frontier Developments,,,2004.0,,0.42
5251,Ben 10 Alien Force: Vilgax Attacks,Action,E,DS,D3 Publisher,1st Playable Productions,,,2009.0,,0.42
5252,The X Files,Adventure,T,PS,Fox Interactive,HyperBole Studios,,,1999.0,,0.42
5253,Super Wagyan Land,Action,,SNES,Namco,Namco,,,1991.0,Japan,0.42
5254,Rascal,Action,E,PS,Sony Computer Entertainment,Traveller's Tales,,,1998.0,United States,0.42
5255,Tony Hawk's American Wasteland,Sports,T,GC,Activision,Neversoft Entertainment,8.4,,2005.0,United States,0.42
5256,Command & Conquer 3: Tiberium Wars,Strategy,T,X360,Electronic Arts,EA Los Angeles,7.6,,2007.0,United States,0.42
5257,Famicom Mini: Super Mario Bros. 2,Platform,,GBA,Nintendo,Nintendo EAD,,,2004.0,Japan,0.42
5258,Ragnarok Odyssey,Role-Playing,,PSV,Xseed Games,Game Arts,,,2012.0,,0.42
5259,TRON: Evolution,Action,T,PS3,Disney Interactive Studios,Propaganda Games,,,2010.0,United States,0.42
5260,Hellblade: Senua's Sacrifice,Action-Adventure,,PC,Ninja Theory,Ninja Theory,,,2017.0,United Kingdom,0.42
